Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction
4811,30,Female,Dhaka,Home,587.71,3,Desktop,Bank Transfer,True,1,True,5,11,Trial,High
4812,67,Female,Chittagong,Books,709.42,16,Mobile,Credit Card,True,7,True,4,3,Free,Medium
4813,52,Other,Rangpur,Clothing,551.27,17,Tablet,Debit Card,False,9,False,4,4,Free,High
4814,27,Male,Rangpur,Beauty,478.21,27,Desktop,Bank Transfer,True,8,True,5,3,Free,Medium
4815,47,Male,Dhaka,Beauty,310.05,58,Desktop,Credit Card,True,8,True,3,4,Premium,Medium
4816,63,Female,Rajshahi,Groceries,199.1,1,Tablet,Debit Card,False,6,False,3,11,Trial,High
4817,68,Other,Chittagong,Sports,90.14,32,Desktop,PayPal,True,1,True,3,6,Trial,Low
4818,53,Other,Sylhet,Groceries,966.71,1,Mobile,Debit Card,False,6,False,4,8,Trial,Low
4819,40,Female,Chittagong,Groceries,761.69,46,Mobile,Bank Transfer,False,7,True,2,10,Free,Medium
4820,38,Other,Chittagong,Sports,746.91,54,Tablet,Bank Transfer,True,8,False,4,4,Free,High
4821,54,Male,Chittagong,Books,493.74,8,Tablet,PayPal,False,7,False,4,13,Premium,Medium
4822,45,Female,Sylhet,Books,599.3,1,Tablet,Cash on Delivery,False,3,False,1,5,Trial,Low
4823,35,Male,Chittagong,Electronics,49.71,11,Desktop,Cash on Delivery,False,6,True,4,3,Premium,Medium
4824,20,Male,Khulna,Beauty,167.05,32,Mobile,Cash on Delivery,False,1,False,3,6,Premium,Low
4825,25,Other,Rajshahi,Books,586.82,1,Desktop,Bank Transfer,False,7,True,3,10,Free,Low
4826,49,Female,Rangpur,Toys,631.82,1,Mobile,Bank Transfer,True,9,True,2,10,Free,Medium
4827,40,Male,Dhaka,Beauty,940.05,47,Desktop,Cash on Delivery,True,1,True,5,7,Free,Medium
4828,47,Female,Barisal,Beauty,443.87,28,Mobile,Bank Transfer,False,6,False,5,6,Free,High
4829,49,Male,Sylhet,Toys,647.69,25,Tablet,Debit Card,True,4,True,3,6,Free,Medium
4830,41,Male,Rangpur,Electronics,531.06,49,Mobile,PayPal,True,8,False,3,9,Free,High
4831,54,Female,Rangpur,Groceries,145.33,3,Tablet,Bank Transfer,True,4,False,5,1,Free,Low
4832,44,Other,Chittagong,Clothing,966.01,47,Tablet,Debit Card,True,6,True,5,2,Free,High
4833,37,Male,Dhaka,Electronics,304.56,11,Desktop,PayPal,True,2,True,2,8,Premium,High
4834,46,Female,Chittagong,Toys,632.14,34,Mobile,Cash on Delivery,False,2,False,5,1,Premium,Low
4835,34,Male,Sylhet,Electronics,684.48,12,Mobile,Debit Card,False,8,False,1,1,Free,Medium
4836,65,Other,Khulna,Home,888.63,55,Desktop,PayPal,False,3,False,3,2,Free,Medium
4837,52,Female,Mymensingh,Home,634.25,14,Tablet,Bank Transfer,True,7,True,3,2,Free,High
4838,26,Other,Rangpur,Home,69.09,35,Tablet,Cash on Delivery,True,2,True,2,1,Trial,High
4839,51,Female,Dhaka,Beauty,860.77,43,Desktop,Bank Transfer,True,4,True,2,7,Premium,Medium
4840,22,Male,Sylhet,Sports,514.42,5,Mobile,Debit Card,True,6,True,1,5,Premium,High
4841,18,Male,Dhaka,Groceries,950.37,59,Mobile,Cash on Delivery,True,7,False,5,3,Premium,Medium
4842,50,Female,Rangpur,Toys,835.85,12,Mobile,Cash on Delivery,False,6,True,3,11,Free,Medium
4843,59,Male,Sylhet,Electronics,930.66,8,Mobile,Bank Transfer,False,6,False,4,7,Premium,Medium
4844,39,Female,Khulna,Electronics,286.34,40,Mobile,Cash on Delivery,True,7,True,2,5,Free,Medium
4845,31,Other,Mymensingh,Groceries,191.67,42,Desktop,Cash on Delivery,True,1,False,1,9,Free,High
4846,57,Other,Khulna,Books,290.95,15,Desktop,Debit Card,True,7,False,3,2,Free,High
4847,51,Female,Barisal,Books,881.4,9,Desktop,Credit Card,True,6,True,5,8,Trial,Medium
4848,65,Male,Rajshahi,Books,657.07,16,Tablet,Cash on Delivery,True,2,True,2,1,Trial,Medium
4849,40,Male,Chittagong,Beauty,616.4,4,Desktop,PayPal,False,2,True,1,13,Free,Low
4850,41,Other,Dhaka,Sports,31.72,31,Desktop,Cash on Delivery,False,3,False,2,3,Free,Medium
4851,42,Female,Barisal,Toys,560.96,14,Tablet,Cash on Delivery,True,6,False,5,3,Trial,High
4852,53,Male,Mymensingh,Toys,453.44,53,Tablet,Credit Card,True,2,False,3,10,Free,Medium
4853,59,Other,Sylhet,Electronics,103.15,50,Tablet,Cash on Delivery,True,3,True,2,4,Premium,Low
4854,38,Male,Rangpur,Groceries,283.25,49,Desktop,PayPal,False,5,True,3,10,Premium,Low
4855,39,Other,Sylhet,Clothing,679.55,46,Mobile,PayPal,False,6,True,5,8,Free,High
4856,60,Male,Mymensingh,Books,222.64,57,Desktop,PayPal,True,5,False,3,13,Free,High
4857,53,Other,Rangpur,Clothing,329.38,3,Mobile,Bank Transfer,True,3,True,3,6,Trial,Medium
4858,65,Female,Mymensingh,Books,881.75,3,Desktop,Bank Transfer,False,3,True,4,2,Premium,Low
4859,67,Female,Sylhet,Home,901.03,16,Tablet,Cash on Delivery,False,7,False,4,9,Free,Medium
4860,63,Female,Mymensingh,Home,674.19,18,Mobile,Credit Card,False,3,False,2,13,Trial,Medium
4861,22,Male,Dhaka,Electronics,465.59,56,Tablet,PayPal,False,2,False,4,13,Premium,High
4862,63,Other,Mymensingh,Books,781.06,44,Desktop,Debit Card,True,5,False,5,5,Trial,Low
4863,38,Male,Rangpur,Home,157.59,24,Desktop,Debit Card,False,6,True,4,1,Trial,High
4864,39,Other,Rajshahi,Home,288.16,27,Desktop,PayPal,True,8,True,3,6,Trial,Medium
4865,39,Female,Dhaka,Electronics,327.62,35,Desktop,Credit Card,True,2,True,2,2,Trial,Medium
4866,36,Female,Rajshahi,Toys,586.92,20,Desktop,Cash on Delivery,False,1,True,1,9,Trial,Low
4867,19,Other,Khulna,Groceries,760.66,9,Tablet,Cash on Delivery,False,9,True,3,7,Trial,Medium
4868,18,Female,Rajshahi,Toys,819.03,46,Mobile,Bank Transfer,False,3,False,4,4,Free,Medium
4869,22,Female,Chittagong,Clothing,171.18,13,Desktop,Cash on Delivery,True,7,False,1,6,Premium,Medium
4870,48,Male,Chittagong,Sports,606.99,53,Desktop,Bank Transfer,True,2,False,5,6,Trial,Low
4871,35,Other,Rajshahi,Beauty,787.15,10,Mobile,Debit Card,True,6,True,1,9,Premium,Medium
4872,44,Female,Khulna,Electronics,943.43,49,Tablet,PayPal,False,8,False,5,1,Premium,Low
4873,69,Male,Rangpur,Home,760.61,33,Tablet,PayPal,True,6,False,3,12,Premium,High
4874,38,Other,Sylhet,Electronics,179.41,21,Mobile,Cash on Delivery,False,4,False,1,9,Trial,Low
4875,63,Female,Sylhet,Toys,789.41,43,Tablet,Credit Card,True,6,True,2,7,Free,Medium
4876,53,Male,Mymensingh,Electronics,528.18,51,Mobile,Credit Card,True,3,True,3,11,Premium,High
4877,43,Male,Barisal,Sports,154.6,35,Tablet,PayPal,False,1,False,2,2,Premium,High
4878,48,Female,Chittagong,Clothing,539.41,53,Tablet,Bank Transfer,True,1,True,1,10,Free,Medium
4879,59,Other,Chittagong,Sports,386.11,50,Tablet,PayPal,True,4,True,1,5,Trial,Low
4880,67,Female,Dhaka,Books,767.84,23,Tablet,PayPal,False,8,True,4,12,Premium,High
4881,23,Female,Sylhet,Books,703.83,32,Mobile,PayPal,False,9,False,5,9,Trial,Low
4882,22,Female,Chittagong,Clothing,102.75,56,Mobile,Bank Transfer,True,4,True,5,5,Premium,High
4883,26,Male,Sylhet,Beauty,596.44,36,Mobile,Credit Card,True,5,True,1,2,Premium,Low
4884,54,Female,Sylhet,Books,139.34,29,Desktop,PayPal,False,3,True,3,1,Free,Low
4885,29,Male,Chittagong,Electronics,71.06,46,Mobile,Bank Transfer,False,1,False,3,1,Free,High
4886,48,Male,Rajshahi,Clothing,382.98,6,Tablet,Cash on Delivery,True,7,True,1,12,Free,High
4887,61,Male,Rangpur,Beauty,220.99,35,Desktop,Bank Transfer,True,7,False,2,7,Free,High
4888,33,Male,Chittagong,Sports,778.23,47,Desktop,PayPal,True,5,True,2,4,Trial,High
4889,28,Female,Rangpur,Electronics,452.5,18,Desktop,PayPal,False,5,False,2,10,Free,Medium
4890,55,Other,Rajshahi,Toys,738.07,46,Desktop,PayPal,True,5,True,2,7,Trial,High
4891,47,Male,Barisal,Books,36.09,54,Tablet,Credit Card,False,9,False,3,3,Trial,High
4892,57,Other,Sylhet,Toys,652.0,24,Mobile,Bank Transfer,True,2,True,4,7,Premium,High
4893,18,Other,Chittagong,Home,53.65,20,Tablet,Debit Card,False,2,True,5,6,Free,High
4894,66,Male,Mymensingh,Sports,462.89,40,Mobile,Debit Card,False,8,False,2,3,Free,Medium
4895,29,Female,Rangpur,Toys,947.49,4,Mobile,Credit Card,False,7,True,4,10,Free,Low
4896,40,Female,Sylhet,Sports,86.58,4,Mobile,Cash on Delivery,False,6,True,2,4,Premium,Medium
4897,22,Other,Rangpur,Home,62.11,4,Desktop,Debit Card,True,4,True,5,8,Premium,Medium
4898,27,Male,Rangpur,Sports,462.3,21,Desktop,Debit Card,False,9,False,3,13,Premium,High
4899,47,Female,Mymensingh,Beauty,351.0,52,Tablet,Bank Transfer,True,3,True,5,3,Premium,High
4900,19,Other,Khulna,Home,848.82,45,Tablet,PayPal,True,3,False,5,5,Premium,High
4901,34,Other,Dhaka,Beauty,142.51,37,Mobile,Credit Card,False,4,True,5,8,Trial,High
4902,19,Other,Khulna,Groceries,959.65,24,Desktop,PayPal,True,7,False,4,11,Premium,Medium
4903,36,Female,Rajshahi,Beauty,818.59,47,Desktop,Cash on Delivery,False,3,False,3,4,Premium,Low
4904,40,Male,Rangpur,Electronics,229.04,21,Desktop,Cash on Delivery,True,2,False,1,12,Premium,High
4905,25,Other,Khulna,Toys,247.69,52,Desktop,Bank Transfer,False,5,True,4,8,Trial,Low
4906,31,Male,Chittagong,Beauty,386.87,58,Mobile,Debit Card,True,3,False,3,8,Free,Low
4907,69,Other,Dhaka,Sports,613.01,3,Desktop,Debit Card,True,5,False,4,1,Trial,Medium
4908,31,Other,Rangpur,Groceries,163.13,43,Mobile,Bank Transfer,True,7,False,4,9,Free,High
4909,59,Other,Sylhet,Home,802.78,44,Desktop,Credit Card,False,4,False,4,13,Premium,Low
4910,57,Female,Khulna,Toys,927.05,55,Mobile,Credit Card,True,5,True,1,6,Free,Low
4911,20,Other,Rangpur,Home,229.73,21,Mobile,PayPal,True,2,False,2,5,Trial,High
4912,69,Female,Rajshahi,Home,245.74,27,Tablet,PayPal,True,1,False,2,10,Free,Medium
4913,59,Male,Mymensingh,Electronics,394.26,43,Desktop,Bank Transfer,False,8,False,5,13,Premium,High
4914,48,Male,Mymensingh,Clothing,187.69,4,Tablet,Credit Card,False,3,True,3,7,Free,Medium
4915,65,Male,Barisal,Books,897.11,13,Tablet,Cash on Delivery,True,4,False,3,13,Premium,High
4916,39,Female,Rajshahi,Groceries,504.8,2,Tablet,PayPal,True,7,True,1,8,Trial,High
4917,42,Female,Rajshahi,Electronics,782.28,15,Desktop,Credit Card,False,4,False,3,11,Premium,High
4918,69,Male,Mymensingh,Groceries,819.62,37,Mobile,Credit Card,True,4,False,5,9,Free,Low
4919,60,Female,Rangpur,Clothing,873.85,48,Tablet,Credit Card,True,5,True,3,9,Free,Low
4920,19,Female,Mymensingh,Toys,713.39,5,Mobile,Credit Card,False,5,True,1,3,Trial,High
4921,18,Female,Rajshahi,Sports,818.08,25,Tablet,PayPal,True,5,True,1,10,Premium,High
4922,62,Other,Khulna,Books,945.36,22,Mobile,Bank Transfer,True,8,False,1,12,Premium,High
4923,41,Other,Mymensingh,Toys,896.16,4,Desktop,Bank Transfer,False,1,True,4,1,Free,Medium
4924,48,Female,Dhaka,Clothing,698.35,56,Mobile,Credit Card,False,3,False,3,12,Premium,Low
4925,50,Female,Rangpur,Home,643.52,45,Mobile,Debit Card,False,5,True,1,5,Trial,Medium
4926,61,Male,Khulna,Clothing,45.17,21,Desktop,PayPal,False,4,True,2,5,Free,Medium
4927,44,Other,Khulna,Groceries,431.07,53,Desktop,Credit Card,True,1,False,4,9,Free,High
4928,36,Male,Dhaka,Toys,726.54,31,Mobile,Credit Card,False,9,True,2,3,Trial,Medium
4929,27,Female,Rajshahi,Beauty,516.48,32,Mobile,Bank Transfer,False,1,True,1,1,Trial,High
4930,22,Male,Sylhet,Home,978.54,33,Mobile,Debit Card,True,8,True,5,7,Free,Low
4931,55,Male,Rangpur,Toys,894.75,55,Mobile,Credit Card,False,8,True,2,11,Free,Low
4932,62,Male,Khulna,Books,179.61,33,Tablet,Credit Card,False,7,False,2,2,Premium,High
4933,64,Female,Khulna,Sports,929.7,32,Mobile,Bank Transfer,True,2,False,3,5,Trial,Medium
4934,31,Male,Barisal,Beauty,934.44,42,Tablet,PayPal,True,3,False,4,12,Trial,High
4935,23,Female,Khulna,Groceries,105.93,47,Mobile,Credit Card,False,1,True,5,13,Trial,High
4936,60,Female,Rajshahi,Groceries,548.96,45,Desktop,Debit Card,True,7,False,4,11,Premium,Medium
4937,44,Male,Dhaka,Toys,768.0,15,Mobile,Cash on Delivery,True,5,True,5,8,Free,Medium
4938,59,Male,Chittagong,Toys,239.13,45,Desktop,Credit Card,True,7,True,4,7,Free,High
4939,41,Male,Rajshahi,Clothing,556.46,38,Mobile,Bank Transfer,True,7,False,2,7,Premium,Low
4940,50,Male,Barisal,Books,816.6,22,Tablet,Credit Card,True,4,False,5,12,Trial,High
4941,60,Female,Sylhet,Clothing,896.55,5,Desktop,Cash on Delivery,True,6,True,4,4,Premium,Medium
4942,28,Male,Mymensingh,Electronics,414.1,21,Tablet,Debit Card,False,6,False,3,6,Premium,Low
4943,30,Other,Khulna,Toys,621.47,23,Desktop,PayPal,False,1,True,4,5,Trial,Medium
4944,48,Male,Rangpur,Sports,575.62,7,Desktop,Cash on Delivery,False,6,True,3,4,Free,High
4945,52,Female,Chittagong,Beauty,388.02,30,Desktop,Credit Card,True,9,False,4,4,Trial,Low
4946,37,Male,Sylhet,Clothing,73.69,28,Tablet,Cash on Delivery,False,3,True,5,9,Premium,High
4947,35,Male,Khulna,Beauty,926.05,20,Tablet,Debit Card,True,8,False,4,1,Premium,Low
4948,39,Male,Chittagong,Toys,223.23,18,Desktop,Cash on Delivery,False,3,False,4,8,Free,High
4949,67,Female,Sylhet,Books,111.39,12,Tablet,Credit Card,False,1,True,2,6,Free,Low
4950,32,Male,Rangpur,Sports,223.63,12,Mobile,Debit Card,True,1,False,4,9,Free,High
4951,23,Male,Rajshahi,Toys,524.37,50,Desktop,Bank Transfer,False,5,False,5,11,Premium,High
4952,22,Male,Barisal,Books,33.4,40,Tablet,Cash on Delivery,False,8,False,1,7,Free,Low
4953,53,Other,Rajshahi,Home,350.11,53,Desktop,PayPal,False,7,False,1,1,Premium,Medium
4954,31,Male,Rajshahi,Electronics,870.55,31,Tablet,Credit Card,False,8,True,5,1,Free,High
4955,47,Male,Dhaka,Books,332.43,1,Tablet,Bank Transfer,False,9,True,5,8,Free,Medium
4956,31,Female,Khulna,Groceries,135.68,22,Tablet,Bank Transfer,False,9,True,5,4,Trial,Medium
4957,59,Female,Rangpur,Clothing,638.18,12,Mobile,PayPal,False,3,True,4,2,Premium,Medium
4958,21,Female,Dhaka,Sports,989.52,48,Tablet,Debit Card,True,4,False,5,4,Free,High
4959,54,Female,Mymensingh,Toys,400.67,51,Desktop,Cash on Delivery,False,1,True,2,4,Free,Low
4960,46,Other,Rangpur,Sports,22.98,42,Desktop,Credit Card,True,6,True,5,3,Trial,Medium
4961,52,Female,Rangpur,Sports,890.79,27,Mobile,Cash on Delivery,True,2,True,4,2,Premium,Medium
4962,65,Female,Mymensingh,Electronics,949.91,11,Mobile,Cash on Delivery,False,6,True,3,5,Free,High
4963,22,Other,Dhaka,Groceries,657.2,55,Tablet,PayPal,True,7,False,2,6,Trial,Low
4964,28,Other,Dhaka,Electronics,804.83,5,Desktop,Bank Transfer,True,4,True,5,4,Free,High
4965,24,Female,Rajshahi,Books,551.33,41,Mobile,Cash on Delivery,False,5,False,3,12,Premium,Medium
4966,25,Male,Mymensingh,Toys,755.02,52,Desktop,Debit Card,False,9,False,5,5,Trial,High
4967,39,Male,Barisal,Books,126.69,40,Mobile,Debit Card,True,5,True,5,13,Trial,Medium
4968,56,Female,Rangpur,Groceries,637.57,40,Mobile,PayPal,True,1,True,4,4,Trial,Low
4969,36,Male,Barisal,Clothing,731.99,6,Mobile,Credit Card,True,3,False,4,12,Free,High
4970,20,Female,Khulna,Beauty,85.74,8,Desktop,Bank Transfer,True,2,True,4,7,Free,Low
4971,20,Female,Barisal,Toys,914.84,38,Desktop,Bank Transfer,False,9,True,4,11,Trial,High
4972,66,Male,Sylhet,Clothing,230.43,51,Tablet,PayPal,True,3,False,1,7,Trial,Low
4973,29,Male,Mymensingh,Electronics,413.78,5,Desktop,Bank Transfer,True,7,False,2,7,Free,High
4974,56,Female,Khulna,Clothing,562.5,36,Tablet,Debit Card,True,4,False,1,12,Free,High
4975,52,Female,Chittagong,Electronics,648.89,14,Mobile,PayPal,False,6,True,2,10,Premium,Medium
4976,45,Female,Rajshahi,Home,570.27,38,Tablet,Bank Transfer,True,5,True,4,2,Trial,High
4977,33,Male,Khulna,Groceries,467.24,57,Mobile,Cash on Delivery,False,7,False,3,5,Trial,Medium
4978,32,Female,Rangpur,Clothing,534.78,18,Tablet,Bank Transfer,True,8,False,4,10,Trial,High
4979,53,Female,Khulna,Toys,373.4,47,Tablet,Credit Card,True,3,False,1,11,Premium,Low
4980,48,Female,Rangpur,Clothing,431.08,43,Tablet,PayPal,False,3,False,4,8,Premium,Medium
4981,56,Male,Rajshahi,Toys,554.62,6,Mobile,Cash on Delivery,False,9,False,1,1,Trial,High
4982,64,Male,Barisal,Clothing,67.22,21,Desktop,Cash on Delivery,False,3,True,4,10,Premium,Low
4983,28,Female,Dhaka,Home,8.98,21,Mobile,Debit Card,True,4,False,5,4,Free,Medium
4984,20,Male,Rajshahi,Sports,624.02,14,Desktop,PayPal,True,5,False,4,11,Free,Low
4985,23,Male,Mymensingh,Groceries,348.76,51,Mobile,PayPal,True,3,True,5,5,Premium,Medium
4986,58,Female,Rangpur,Beauty,817.99,43,Desktop,Credit Card,True,5,True,5,6,Premium,Low
4987,47,Male,Khulna,Toys,898.34,24,Mobile,Credit Card,True,3,False,1,3,Premium,Low
4988,32,Female,Mymensingh,Beauty,594.03,45,Desktop,Cash on Delivery,True,1,True,3,8,Trial,Low
4989,40,Other,Rangpur,Books,814.2,38,Desktop,PayPal,False,3,True,3,8,Free,Low
4990,19,Female,Khulna,Home,962.72,12,Desktop,Credit Card,False,5,False,3,7,Premium,High
4991,40,Male,Sylhet,Toys,49.13,52,Desktop,Cash on Delivery,False,2,True,2,10,Trial,High
4992,50,Other,Mymensingh,Sports,486.94,32,Desktop,Bank Transfer,True,8,False,5,13,Premium,Low
4993,24,Female,Barisal,Books,692.87,53,Desktop,Cash on Delivery,True,6,True,3,9,Trial,Medium
4994,40,Male,Khulna,Groceries,360.83,5,Tablet,Cash on Delivery,False,8,False,2,4,Premium,High
4995,47,Female,Rajshahi,Electronics,30.98,13,Desktop,Cash on Delivery,False,8,True,3,1,Trial,High
4996,41,Female,Khulna,Beauty,788.58,13,Desktop,Cash on Delivery,True,9,False,2,9,Trial,Medium
4997,43,Other,Barisal,Books,355.69,59,Desktop,Bank Transfer,False,5,False,1,12,Free,Low
4998,28,Male,Barisal,Home,889.25,18,Tablet,Cash on Delivery,True,9,True,4,8,Free,Low
4999,33,Other,Mymensingh,Books,552.12,57,Mobile,Cash on Delivery,False,8,False,1,1,Free,High
5000,35,Male,Barisal,Electronics,437.12,8,Desktop,Cash on Delivery,True,2,False,3,3,Free,Low
5001,46,Female,Mymensingh,Home,738.61,40,Desktop,Credit Card,True,6,True,1,3,Trial,Low
5002,57,Other,Rajshahi,Clothing,75.72,18,Desktop,PayPal,False,1,True,1,8,Trial,Low
5003,33,Female,Rangpur,Beauty,281.37,46,Desktop,Credit Card,False,3,False,4,3,Premium,Medium
5004,67,Male,Mymensingh,Beauty,715.16,48,Tablet,Debit Card,True,1,True,5,13,Premium,Low
5005,31,Other,Barisal,Books,226.83,48,Tablet,Credit Card,True,5,False,3,13,Free,Low
5006,45,Female,Chittagong,Sports,674.02,56,Desktop,PayPal,False,3,True,2,8,Trial,High
5007,40,Female,Khulna,Books,814.1,20,Mobile,Debit Card,False,8,False,2,7,Premium,High
5008,68,Female,Rangpur,Sports,163.62,14,Tablet,Debit Card,False,1,False,2,6,Free,High
5009,44,Female,Barisal,Books,279.16,10,Mobile,Debit Card,True,4,True,3,5,Premium,High
5010,63,Female,Mymensingh,Groceries,406.93,11,Tablet,Debit Card,False,2,True,4,1,Trial,Low
5011,63,Other,Dhaka,Books,59.29,9,Mobile,Bank Transfer,True,3,False,2,8,Trial,High
5012,31,Female,Sylhet,Home,319.92,11,Desktop,PayPal,False,5,False,3,1,Free,Low
5013,52,Other,Chittagong,Beauty,908.76,15,Tablet,Bank Transfer,True,4,True,2,5,Premium,Low
5014,20,Other,Mymensingh,Clothing,697.56,35,Mobile,Cash on Delivery,False,4,False,4,6,Free,Low
5015,21,Male,Barisal,Clothing,587.38,53,Desktop,PayPal,True,6,True,5,12,Free,Medium
5016,66,Female,Sylhet,Clothing,155.78,44,Tablet,Bank Transfer,False,5,False,3,6,Free,Medium
5017,40,Male,Barisal,Beauty,493.96,4,Tablet,Cash on Delivery,True,7,False,5,4,Free,Medium
5018,46,Other,Barisal,Electronics,728.85,49,Tablet,Credit Card,False,4,True,2,9,Free,Low
5019,59,Other,Rajshahi,Home,50.45,58,Mobile,Credit Card,False,6,True,2,4,Free,High
5020,27,Female,Khulna,Beauty,589.37,56,Mobile,Credit Card,True,6,False,1,5,Premium,Low
5021,44,Male,Sylhet,Clothing,439.0,26,Mobile,Bank Transfer,False,3,False,1,12,Trial,Low
5022,49,Female,Rangpur,Electronics,248.4,3,Mobile,Bank Transfer,False,7,True,5,4,Premium,Medium
5023,21,Male,Rangpur,Electronics,741.11,19,Desktop,Debit Card,False,1,True,5,8,Trial,High
5024,49,Male,Rangpur,Books,870.45,17,Mobile,PayPal,False,6,True,5,6,Free,Medium
5025,32,Male,Dhaka,Clothing,207.08,25,Desktop,Cash on Delivery,False,7,True,2,5,Trial,Medium
5026,51,Other,Rangpur,Beauty,740.67,1,Tablet,PayPal,False,7,False,1,7,Free,Low
5027,69,Female,Khulna,Home,962.48,58,Tablet,Cash on Delivery,True,8,True,1,2,Trial,Medium
5028,69,Other,Sylhet,Books,337.43,2,Mobile,Cash on Delivery,False,1,False,5,8,Free,Low
5029,26,Female,Rangpur,Clothing,160.9,26,Desktop,Debit Card,False,7,False,2,4,Trial,Medium
5030,65,Other,Chittagong,Groceries,298.84,50,Mobile,Cash on Delivery,False,4,True,1,11,Free,Low
5031,48,Female,Rajshahi,Clothing,672.41,34,Mobile,Credit Card,False,3,True,2,4,Trial,Medium
5032,50,Other,Rajshahi,Books,717.46,2,Tablet,Debit Card,True,6,True,2,11,Free,High
5033,65,Other,Rangpur,Books,820.79,7,Mobile,Credit Card,True,2,True,5,11,Free,High
5034,29,Other,Dhaka,Sports,151.69,22,Desktop,Credit Card,False,6,True,1,8,Trial,Medium
5035,27,Female,Sylhet,Home,5.77,4,Mobile,PayPal,True,6,False,2,11,Free,Low
5036,65,Male,Rangpur,Home,184.32,5,Mobile,Cash on Delivery,True,6,False,3,5,Free,High
5037,68,Male,Dhaka,Electronics,712.27,39,Desktop,Cash on Delivery,True,2,True,2,10,Trial,Medium
5038,61,Male,Rajshahi,Groceries,457.05,30,Tablet,Bank Transfer,False,5,False,2,5,Premium,High
5039,31,Other,Khulna,Beauty,998.47,57,Tablet,Bank Transfer,True,8,True,5,6,Free,High
5040,32,Female,Mymensingh,Beauty,701.91,1,Mobile,Cash on Delivery,False,8,False,5,12,Free,Medium
5041,37,Male,Chittagong,Home,140.96,16,Tablet,Bank Transfer,True,6,True,2,5,Premium,Low
5042,58,Female,Barisal,Sports,202.46,8,Mobile,Cash on Delivery,False,5,False,2,11,Free,Low
5043,57,Female,Dhaka,Sports,643.78,10,Mobile,Credit Card,False,8,False,4,3,Free,Low
5044,20,Female,Chittagong,Toys,706.26,6,Mobile,PayPal,False,7,False,4,10,Trial,Low
5045,55,Other,Sylhet,Home,859.08,47,Mobile,Bank Transfer,True,7,False,4,4,Trial,Medium
5046,68,Other,Dhaka,Groceries,920.22,2,Tablet,Bank Transfer,False,9,False,5,13,Trial,Medium
5047,38,Other,Khulna,Sports,414.93,40,Mobile,Cash on Delivery,False,8,True,4,2,Premium,High
5048,68,Female,Rajshahi,Home,863.65,30,Mobile,Cash on Delivery,False,4,True,1,4,Premium,Low
5049,51,Female,Khulna,Electronics,6.64,21,Desktop,Cash on Delivery,False,5,True,4,9,Free,Low
5050,58,Male,Khulna,Toys,147.66,42,Tablet,Credit Card,True,2,False,2,13,Free,Medium
5051,60,Female,Barisal,Beauty,91.21,26,Tablet,Bank Transfer,True,2,False,2,5,Premium,High
5052,23,Female,Sylhet,Home,353.16,51,Mobile,Cash on Delivery,True,9,True,1,6,Premium,High
5053,20,Female,Khulna,Sports,659.4,15,Tablet,Bank Transfer,False,6,True,5,4,Premium,High
5054,26,Female,Sylhet,Electronics,917.78,13,Tablet,Debit Card,True,1,True,2,12,Free,Medium
5055,46,Other,Barisal,Books,83.67,22,Desktop,Debit Card,False,1,False,3,5,Premium,Medium
5056,29,Other,Barisal,Toys,808.03,55,Desktop,Debit Card,True,2,True,4,1,Premium,Medium
5057,30,Male,Rajshahi,Clothing,937.34,14,Desktop,PayPal,False,6,False,5,10,Trial,Low
5058,61,Female,Khulna,Beauty,948.76,12,Mobile,Bank Transfer,False,7,False,1,1,Trial,Low
